Name,Date,Time In,Time Out,Full Time/Part Time,Hours Allocated
Person 88,,11:35,08:12,Full Time,78
Person 89,,07:41,10:04,Part Time,220
Person 90,,09:55,09:07,Part Time,133
Person 91,,08:58,02:21,Full Time,129
Person 92,,07:54,08:09,Part Time,64
Person 93,,09:49,04:36,Full Time,103
Person 94,,08:55,03:39,Full Time,171
Person 95,,08:31,09:06,Full Time,220
Person 96,,05:07,07:30,Part Time,213
Person 97,,05:00,03:49,Full Time,117
Person 98,,10:09,06:21,Part Time,191
Person 99,,09:09,07:51,Part Time,201
Person 100,,11:38,02:05,Part Time,138
Person 101,,08:36,08:31,Full Time,195
Person 102,,05:59,03:28,Part Time,216
Person 103,,10:39,04:46,Part Time,211
Person 104,,06:09,08:33,Full Time,111
Person 105,,09:17,10:55,Full Time,86
Person 106,,10:38,08:34,Part Time,244
Person 107,,08:57,11:37,Part Time,208
Person 108,,11:45,05:09,Full Time,201
Person 109,,10:21,08:41,Part Time,130
Person 110,,09:04,03:26,Full Time,161
Person 111,,06:48,09:46,Full Time,146
Person 112,,07:35,02:41,Full Time,239
Person 113,,11:47,11:31,Part Time,69
Person 114,,08:27,02:37,Full Time,232
Person 115,,11:03,08:58,Part Time,157
Person 116,,06:16,08:35,Part Time,175
Person 117,,09:50,04:41,Part Time,189
Person 118,,11:15,11:29,Full Time,129
Person 119,,07:27,02:16,Part Time,225
Person 120,,09:37,11:48,Part Time,158
Person 121,,10:12,08:43,Full Time,153
Person 122,,06:05,08:38,Full Time,219
Person 123,,07:13,09:23,Part Time,68
Person 124,,10:56,03:16,Part Time,106
Person 125,,08:28,10:03,Full Time,91
Person 126,,05:00,04:51,Part Time,203
Person 127,,08:48,08:19,Full Time,103
Person 128,,10:34,07:59,Full Time,227
Person 129,,10:57,03:59,Full Time,161
Person 130,,07:52,09:22,Part Time,222
Person 131,,08:57,08:31,Full Time,233
Person 132,,06:55,08:50,Part Time,89
Person 133,,06:24,08:29,Part Time,212
Person 134,,09:02,11:33,Part Time,119
Person 135,,06:57,07:16,Full Time,237
Person 136,,11:20,10:32,Part Time,167
Person 137,,06:24,06:22,Part Time,184
Person 138,,07:48,11:55,Full Time,102
Person 139,,10:13,07:18,Full Time,235
Person 140,,06:26,02:59,Part Time,164
Person 141,,10:01,11:51,Part Time,86
Person 142,,09:55,11:00,Full Time,71
Person 143,,11:25,03:12,Part Time,69
Person 144,,08:57,08:10,Full Time,108
Person 145,,09:17,08:34,Full Time,182
Person 146,,09:16,06:38,Full Time,249
Person 147,,11:05,02:43,Part Time,122
Person 148,,11:25,03:01,Full Time,150
Person 149,,06:33,06:42,Part Time,114
Person 150,,07:52,11:55,Part Time,105
Person 151,,07:32,10:31,Part Time,145
Person 152,,09:08,02:04,Full Time,201
Person 153,,07:37,09:37,Part Time,122
Person 154,,09:12,05:32,Part Time,70
Person 155,,05:37,02:07,Full Time,227
Person 156,,10:03,08:40,Full Time,206
Person 157,,09:56,02:45,Part Time,170
Person 158,,11:36,03:41,Part Time,66
Person 159,,11:34,09:23,Full Time,171
Person 160,,09:02,02:35,Part Time,122
Person 161,,09:41,02:11,Full Time,87
Person 162,,11:29,10:07,Full Time,91
Person 163,,10:17,10:40,Full Time,133
Person 164,,06:22,02:42,Part Time,177
Person 165,,06:56,04:58,Full Time,170
Person 166,,07:07,04:49,Part Time,147
Person 167,,10:38,04:29,Part Time,147
Person 168,,11:11,09:58,Part Time,204
Person 169,,11:05,09:07,Full Time,209
Person 170,,06:06,05:44,Part Time,228
Person 171,,11:40,08:58,Part Time,116
Person 172,,07:27,03:45,Full Time,165
Person 173,,09:18,08:04,Full Time,96
Person 174,,07:54,09:30,Part Time,143
Person 175,,11:44,07:27,Part Time,246
Person 176,,09:38,07:12,Full Time,74
Person 177,,07:42,02:22,Part Time,245
Person 178,,09:50,07:20,Full Time,143
Person 179,,11:18,05:03,Full Time,203
Person 180,,08:47,03:02,Full Time,240
Person 181,,09:23,09:40,Part Time,117
Person 182,,11:47,10:45,Full Time,70
Person 183,,09:11,11:42,Part Time,237
Person 184,,05:48,10:11,Part Time,80
Person 185,,09:24,04:03,Part Time,114
Person 186,,10:54,09:07,Full Time,69
Person 187,,08:01,03:15,Part Time,95
Person 188,,10:54,03:52,Part Time,98
Person 189,,06:26,06:12,Full Time,74
Person 190,,10:32,06:16,Full Time,196
Person 191,,07:49,04:55,Part Time,110
Person 192,,05:15,08:27,Part Time,194
Person 193,,06:27,07:23,Full Time,175
Person 194,,07:40,07:29,Part Time,156
Person 195,,07:53,08:52,Full Time,181
Person 196,,06:26,10:57,Full Time,241
Person 197,,09:43,02:44,Full Time,169
Person 198,,06:55,10:33,Part Time,74
Person 199,,05:19,02:51,Full Time,149
Person 200,,07:43,06:33,Part Time,92
Person 201,,08:13,02:39,Part Time,138
Person 202,,08:08,05:06,Part Time,251
Person 203,,10:45,06:03,Full Time,231
Person 204,,08:58,03:28,Part Time,228
Person 205,,07:02,05:38,Part Time,161
Person 206,,06:43,04:22,Full Time,139
Person 207,,11:33,04:54,Full Time,209
Person 208,,07:57,04:15,Part Time,112
Person 209,,11:34,10:42,Part Time,225
Person 210,,09:22,10:19,Full Time,188
Person 211,,11:08,03:16,Part Time,190
Person 212,,10:36,03:45,Full Time,177
Person 213,,11:11,04:29,Full Time,142
Person 214,,07:08,09:59,Full Time,64
Person 215,,05:08,09:46,Part Time,222
Person 216,,09:12,10:53,Full Time,72
Person 217,,08:00,04:15,Part Time,229
Person 218,,08:33,04:48,Part Time,237
Person 219,,07:42,08:07,Part Time,174
Person 220,,05:49,10:34,Full Time,80
Person 221,,08:32,07:10,Part Time,187
Person 222,,08:14,08:22,Part Time,151
Person 223,,06:05,07:05,Full Time,129
Person 224,,07:27,06:50,Full Time,132
Person 225,,09:32,04:27,Part Time,67
Person 226,,05:25,08:44,Part Time,172
Person 227,,06:41,11:28,Full Time,218
Person 228,,07:29,03:49,Part Time,67
Person 229,,09:56,09:15,Full Time,190
Person 230,,09:47,11:55,Full Time,210
Person 231,,07:47,08:04,Full Time,150
Person 232,,07:41,02:31,Part Time,204
Person 233,,09:37,08:00,Full Time,98
Person 234,,09:38,11:12,Part Time,80
Person 235,,10:01,07:23,Part Time,205
Person 236,,06:34,04:47,Part Time,198
Person 237,,10:23,06:49,Full Time,167
Person 238,,09:19,03:37,Part Time,221
Person 239,,06:12,05:59,Part Time,207
Person 240,,05:50,02:48,Full Time,247
Person 241,,10:02,07:12,Full Time,209
Person 242,,08:51,10:22,Part Time,118
Person 243,,05:02,03:40,Part Time,251
Person 244,,08:08,03:42,Full Time,121
Person 245,,05:08,09:00,Part Time,108
Person 246,,09:15,11:18,Full Time,126
Person 247,,06:25,04:48,Full Time,101
Person 248,,08:13,02:23,Full Time,205
Person 249,,05:03,03:22,Part Time,66
Person 250,,05:48,05:50,Full Time,202
Person 251,,06:01,05:01,Part Time,232
Person 252,,08:05,03:34,Part Time,207
Person 253,,05:27,03:57,Part Time,221
Person 254,,10:51,03:05,Full Time,171
Person 255,,09:41,11:30,Part Time,142
Person 256,,11:29,04:54,Part Time,97
Person 257,,08:42,10:52,Full Time,108
Person 258,,06:44,02:59,Full Time,71
Person 259,,06:47,08:00,Part Time,213
Person 260,,10:55,07:15,Part Time,134
Person 261,,09:03,09:55,Full Time,203
Person 262,,05:44,07:28,Part Time,73
Person 263,,11:36,05:41,Full Time,233
Person 264,,11:29,06:26,Full Time,249
Person 265,,05:47,07:16,Full Time,232
Person 266,,09:45,06:39,Part Time,199
Person 267,,10:18,05:10,Full Time,75
Person 268,,06:03,11:43,Part Time,106
Person 269,,11:42,09:56,Part Time,196
Person 270,,09:36,09:11,Part Time,232
Person 271,,11:20,06:46,Full Time,246
Person 272,,09:39,11:01,Part Time,125
Person 273,,06:53,11:49,Part Time,231
Person 274,,05:09,08:44,Full Time,148
Person 275,,05:00,02:37,Full Time,177
Person 276,,06:28,11:18,Part Time,94
Person 277,,11:55,06:51,Part Time,122
Person 278,,05:19,09:20,Full Time,162
Person 279,,09:35,07:22,Part Time,158
Person 280,,11:36,03:50,Full Time,190
Person 281,,07:36,02:49,Full Time,246
Person 282,,11:40,02:24,Full Time,120
Person 283,,08:09,03:02,Part Time,220
Person 284,,07:22,09:07,Full Time,71
Person 285,,07:33,02:14,Part Time,216
Person 286,,11:33,05:52,Part Time,117
Person 287,,06:07,08:24,Part Time,139
Person 288,,11:14,05:01,Full Time,107
Person 289,,07:50,11:04,Part Time,147
Person 290,,10:12,02:19,Part Time,67
Person 291,,07:30,03:46,Full Time,202
Person 292,,07:25,03:11,Full Time,116
Person 293,,09:38,10:45,Part Time,110
Person 294,,07:30,08:03,Part Time,94
Person 295,,05:54,09:17,Full Time,64
Person 296,,07:27,04:19,Part Time,122
Person 297,,06:47,04:52,Full Time,237
Person 298,,05:36,08:23,Full Time,199
Person 299,,09:08,06:43,Full Time,153
Person 300,,09:42,11:43,Part Time,178
Person 301,,05:47,08:52,Full Time,157
Person 302,,10:23,05:44,Part Time,245
Person 303,,06:00,03:53,Part Time,85
Person 304,,08:14,04:42,Part Time,219
Person 305,,06:52,08:51,Full Time,74
Person 306,,11:22,07:56,Part Time,98
Person 307,,05:16,04:56,Part Time,104
Person 308,,08:20,08:56,Full Time,180
Person 309,,07:14,04:00,Full Time,221
Person 310,,05:00,02:20,Part Time,126
Person 311,,11:02,10:28,Part Time,211
Person 312,,09:51,10:18,Full Time,76
Person 313,,08:50,07:08,Part Time,210
Person 314,,09:34,08:23,Full Time,221
Person 315,,10:10,07:26,Full Time,138
Person 316,,07:34,10:48,Full Time,64
Person 317,,10:06,08:22,Part Time,82
Person 318,,11:07,07:13,Full Time,182
Person 319,,10:50,11:27,Part Time,194
Person 320,,07:18,11:37,Part Time,173
Person 321,,06:55,08:07,Part Time,238
Person 322,,06:04,10:16,Full Time,201
Person 323,,09:46,02:06,Part Time,166
Person 324,,05:35,07:18,Part Time,115
Person 325,,08:24,08:37,Full Time,252
Person 326,,05:58,11:22,Full Time,224
Person 327,,06:19,06:07,Part Time,202
Person 328,,06:15,08:22,Part Time,152
Person 329,,11:36,06:05,Full Time,168
Person 330,,06:02,08:11,Part Time,137
Person 331,,11:30,03:27,Full Time,93
Person 332,,07:30,05:24,Full Time,207
Person 333,,05:09,10:08,Full Time,239
Person 334,,11:40,07:04,Part Time,226
Person 335,,07:02,07:06,Full Time,81
Person 336,,05:08,07:59,Part Time,169
Person 337,,07:13,02:26,Part Time,165
Person 338,,05:27,04:05,Part Time,104
Person 339,,08:23,09:55,Full Time,176
Person 340,,10:22,04:25,Part Time,78
Person 341,,08:27,02:34,Part Time,210
Person 342,,05:32,10:26,Full Time,138
Person 343,,05:47,08:55,Full Time,249
Person 344,,05:16,05:12,Part Time,98
Person 345,,08:53,06:23,Part Time,86
Person 346,,08:51,05:24,Full Time,70
Person 347,,05:24,02:26,Part Time,182
Person 348,,06:44,03:01,Full Time,79
Person 349,,11:17,10:12,Full Time,78
Person 350,,08:48,02:43,Full Time,239
Person 351,,11:12,04:04,Part Time,198
Person 352,,06:52,05:32,Full Time,123
Person 353,,10:10,02:57,Part Time,179
Person 354,,11:27,07:56,Part Time,218
Person 355,,09:46,04:05,Part Time,83
Person 356,,09:41,04:18,Full Time,249
Person 357,,08:34,08:48,Part Time,119
Person 358,,07:48,03:57,Part Time,120
Person 359,,07:23,10:17,Full Time,116
Person 360,,10:40,03:11,Full Time,184
Person 361,,10:32,03:12,Part Time,153
Person 362,,08:45,10:32,Part Time,210
Person 363,,10:41,07:30,Full Time,162
Person 364,,08:55,03:35,Part Time,164
Person 365,,11:43,07:29,Full Time,199
Person 366,,10:57,09:58,Full Time,181
Person 367,,08:37,09:24,Full Time,94
Person 368,,07:15,11:21,Part Time,169
Person 369,,08:27,09:33,Full Time,173
Person 370,,10:04,06:36,Part Time,234
Person 371,,07:23,04:44,Part Time,246
Person 372,,11:30,10:01,Part Time,191
Person 373,,05:32,02:21,Full Time,86
Person 374,,11:01,11:23,Part Time,143
Person 375,,05:12,06:15,Part Time,73
Person 376,,05:20,10:14,Full Time,246
Person 377,,05:54,06:00,Full Time,219
Person 378,,10:22,04:36,Part Time,219
Person 379,,09:54,11:37,Part Time,116
Person 380,,10:25,11:42,Full Time,179
Person 381,,07:29,05:23,Part Time,204
Person 382,,05:21,10:39,Full Time,150
Person 383,,06:42,03:08,Full Time,180
Person 384,,07:55,05:46,Full Time,94
Person 385,,11:25,11:12,Part Time,78
Person 386,,05:50,07:27,Full Time,138
Person 387,,11:47,05:48,Part Time,174
Person 388,,09:47,10:40,Part Time,166
Person 389,,09:28,10:17,Part Time,216
Person 390,,08:22,10:35,Full Time,208
Person 391,,09:57,03:21,Part Time,224
Person 392,,11:34,09:26,Part Time,83
Person 393,,06:57,09:09,Full Time,161
Person 394,,10:35,08:01,Full Time,129
Person 395,,09:29,05:50,Part Time,184
Person 396,,09:41,02:01,Part Time,68
Person 397,,07:42,03:54,Full Time,210
Person 398,,09:05,05:32,Part Time,134
Person 399,,11:09,04:25,Full Time,72
Person 400,,11:29,07:12,Full Time,196
Person 401,,09:26,10:29,Full Time,104
Person 402,,09:41,05:37,Part Time,207
Person 403,,08:19,05:31,Full Time,211
Person 404,,05:45,08:59,Part Time,233
Person 405,,09:19,09:42,Part Time,69
Person 406,,07:52,03:47,Part Time,246
Person 407,,11:21,09:08,Full Time,236
Person 408,,07:20,02:52,Part Time,196
Person 409,,06:29,04:10,Part Time,89
Person 410,,05:32,05:48,Full Time,128
Person 411,,09:20,05:44,Full Time,90
Person 412,,08:06,02:54,Part Time,151
Person 413,,07:46,07:09,Part Time,92
Person 414,,11:26,07:10,Full Time,248
Person 415,,05:21,10:19,Part Time,248
Person 416,,09:36,08:55,Full Time,139
Person 417,,05:50,07:21,Full Time,146
Person 418,,11:49,03:06,Full Time,82
Person 419,,11:20,02:58,Part Time,120
Person 420,,05:02,04:53,Full Time,106
Person 421,,08:16,08:27,Part Time,241
Person 422,,11:51,11:20,Part Time,220
Person 423,,05:02,02:34,Part Time,183
Person 424,,10:04,05:07,Full Time,221
Person 425,,09:18,08:36,Part Time,245
Person 426,,09:00,04:17,Part Time,102
Person 427,,11:40,11:48,Full Time,116
Person 428,,05:57,03:26,Full Time,77
Person 429,,07:44,11:14,Part Time,225
Person 430,,07:10,08:04,Part Time,127
Person 431,,06:16,11:33,Full Time,244
Person 432,,10:53,02:57,Part Time,98
Person 433,,07:37,06:53,Full Time,238
Person 434,,06:01,06:41,Full Time,135
Person 435,,08:59,05:41,Full Time,82
Person 436,,08:04,09:31,Part Time,162
Person 437,,06:53,04:00,Full Time,93
Person 438,,08:38,07:50,Part Time,166
Person 439,,10:13,09:15,Part Time,184
Person 440,,09:09,11:14,Part Time,196
Person 441,,06:14,06:41,Full Time,237
Person 442,,08:23,04:05,Part Time,172
Person 443,,09:01,08:03,Part Time,94
Person 444,,10:56,08:30,Full Time,110
Person 445,,11:40,07:41,Full Time,93
Person 446,,05:08,08:49,Part Time,222
Person 447,,11:33,10:50,Part Time,214
Person 448,,06:54,05:52,Full Time,206
Person 449,,06:49,06:32,Part Time,111
Person 450,,06:04,09:48,Full Time,91
Person 451,,11:31,03:14,Full Time,63
Person 452,,11:14,05:17,Full Time,148
Person 453,,07:09,05:09,Part Time,164
Person 454,,07:42,06:03,Full Time,120
Person 455,,11:50,06:25,Part Time,230
Person 456,,10:05,04:09,Part Time,217
Person 457,,07:18,06:35,Part Time,142
Person 458,,08:59,04:28,Full Time,140
Person 459,,11:38,04:18,Part Time,221
Person 460,,06:41,07:15,Part Time,79
Person 461,,11:15,07:11,Full Time,204
Person 462,,08:44,11:26,Full Time,95
Person 463,,09:17,08:24,Part Time,181
Person 464,,05:53,11:36,Part Time,88
Person 465,,11:39,07:13,Full Time,179
Person 466,,08:33,03:07,Part Time,167
Person 467,,11:00,02:00,Full Time,248
Person 468,,08:31,06:22,Full Time,166
Person 469,,06:18,11:35,Full Time,247
Person 470,,10:03,03:28,Part Time,65
Person 471,,05:30,02:45,Full Time,99
Person 472,,11:23,06:39,Part Time,72
Person 473,,10:38,09:22,Part Time,120
Person 474,,09:03,04:04,Part Time,226
Person 475,,05:10,07:09,Full Time,229
Person 476,,10:51,09:43,Part Time,106
Person 477,,06:13,08:52,Part Time,221
Person 478,,06:48,02:43,Full Time,231
Person 479,,11:54,09:46,Full Time,77
Person 480,,11:35,06:14,Part Time,80
Person 481,,05:12,03:48,Part Time,220
Person 482,,10:38,09:11,Full Time,119
Person 483,,09:42,05:51,Part Time,84
Person 484,,10:39,05:15,Full Time,215
Person 485,,11:34,06:31,Full Time,77
Person 486,,08:12,06:18,Full Time,203
Person 487,,08:59,07:55,Part Time,156
Person 488,,09:01,02:43,Full Time,252
Person 489,,09:27,04:39,Part Time,236
Person 490,,07:00,03:03,Part Time,142
Person 491,,10:24,04:17,Part Time,116
Person 492,,09:17,06:43,Full Time,86
Person 493,,09:09,09:55,Part Time,86
Person 494,,06:15,02:52,Part Time,162
Person 495,,05:42,10:56,Full Time,133
Person 496,,06:50,09:50,Full Time,103
Person 497,,10:07,09:45,Part Time,228
Person 498,,09:27,05:46,Part Time,75
Person 499,,08:54,08:00,Full Time,68
Person 500,,08:50,09:45,Part Time,189
Person 501,,09:35,07:08,Full Time,252
Person 502,,05:12,06:16,Full Time,196
Person 503,,08:27,07:05,Full Time,215
Person 504,,10:44,03:31,Part Time,235
Person 505,,05:06,07:55,Full Time,164
Person 506,,09:27,11:31,Part Time,164
Person 507,,10:34,07:24,Part Time,142
Person 508,,07:42,07:58,Part Time,210
Person 509,,10:08,10:40,Full Time,120
Person 510,,05:11,04:06,Part Time,74
Person 511,,08:31,05:47,Part Time,203
Person 512,,08:18,10:09,Full Time,195
Person 513,,10:37,10:49,Full Time,119
Person 514,,07:20,03:08,Part Time,186
Person 515,,10:17,08:53,Part Time,216
Person 516,,05:06,05:59,Full Time,185
Person 517,,05:51,08:05,Part Time,104
Person 518,,07:24,04:53,Full Time,83
Person 519,,11:08,05:06,Full Time,94
Person 520,,07:45,02:49,Full Time,81
Person 521,,08:45,04:30,Part Time,237
Person 522,,08:23,09:23,Full Time,122
Person 523,,08:41,08:52,Part Time,79
Person 524,,08:28,03:29,Part Time,64
Person 525,,09:39,10:07,Part Time,241
Person 526,,07:49,04:25,Full Time,76
Person 527,,08:05,10:52,Part Time,100
Person 528,,06:49,03:32,Part Time,136
Person 529,,08:37,03:07,Full Time,112
Person 530,,05:39,10:17,Full Time,204
Person 531,,05:47,05:00,Part Time,126
Person 532,,08:01,11:56,Part Time,205
Person 533,,11:51,02:43,Full Time,202
Person 534,,08:09,10:29,Part Time,181
Person 535,,11:59,05:30,Full Time,233
Person 536,,05:32,06:50,Full Time,226
Person 537,,07:26,05:16,Full Time,74
Person 538,,08:12,02:33,Part Time,144
Person 539,,08:18,06:39,Full Time,247
Person 540,,06:50,03:12,Part Time,208
Person 541,,11:25,06:52,Part Time,240
Person 542,,07:43,11:30,Part Time,193
Person 543,,08:28,02:26,Full Time,125
Person 544,,07:02,07:35,Part Time,245
Person 545,,07:11,10:09,Part Time,206
Person 546,,11:34,04:51,Full Time,137
Person 547,,07:58,03:59,Full Time,168
Person 548,,11:14,06:49,Part Time,117
Person 549,,11:04,07:29,Part Time,78
Person 550,,08:17,02:47,Full Time,187
Person 551,,10:38,09:20,Part Time,180
Person 552,,11:48,03:37,Full Time,91
Person 553,,09:40,09:00,Full Time,176
Person 554,,07:50,10:30,Full Time,203
Person 555,,05:26,03:00,Part Time,166
Person 556,,10:22,09:49,Full Time,140
Person 557,,06:28,10:30,Part Time,225
Person 558,,06:05,11:43,Part Time,247
Person 559,,06:10,10:48,Part Time,135
Person 560,,08:39,10:57,Full Time,213
Person 561,,09:03,04:14,Part Time,200
Person 562,,05:17,02:02,Part Time,143
Person 563,,05:58,10:31,Full Time,247
Person 564,,07:17,11:13,Full Time,167
Person 565,,05:48,04:06,Part Time,78
Person 566,,06:39,09:59,Part Time,246
Person 567,,05:13,08:51,Full Time,129
Person 568,,06:39,07:02,Part Time,228
Person 569,,06:22,06:26,Full Time,156
Person 570,,11:47,10:14,Full Time,207
Person 571,,08:50,11:37,Full Time,146
Person 572,,07:49,09:53,Part Time,106
Person 573,,08:06,08:24,Full Time,249
Person 574,,05:08,09:15,Part Time,181
Person 575,,11:26,06:58,Part Time,76
Person 576,,09:48,05:08,Part Time,131
Person 577,,05:29,06:57,Full Time,222
Person 578,,11:18,07:20,Part Time,116
Person 579,,10:57,08:32,Part Time,67
Person 580,,05:10,02:54,Full Time,163
Person 581,,07:59,04:39,Full Time,70
Person 582,,06:10,03:41,Part Time,182
Person 583,,08:41,10:51,Part Time,203
Person 584,,09:54,10:02,Full Time,156
Person 585,,11:25,10:58,Part Time,204
Person 586,,10:13,11:35,Full Time,136
Person 587,,08:27,08:26,Full Time,230
Person 588,,10:00,08:11,Full Time,225
Person 589,,08:10,02:57,Part Time,138
Person 590,,08:32,10:22,Full Time,248
Person 591,,06:08,06:40,Part Time,251
Person 592,,08:13,03:10,Part Time,250
Person 593,,08:10,03:52,Part Time,208
Person 594,,11:12,08:13,Full Time,225
Person 595,,06:01,04:16,Part Time,235
Person 596,,06:18,03:26,Part Time,164
Person 597,,05:27,04:45,Full Time,74
Person 598,,11:10,06:16,Full Time,211
Person 599,,06:58,05:03,Part Time,179
Person 600,,11:35,02:34,Part Time,244
Person 601,,10:26,11:00,Full Time,186
Person 602,,08:59,08:52,Part Time,158
Person 603,,07:18,10:49,Full Time,239
Person 604,,05:26,10:18,Full Time,191
Person 605,,05:11,04:13,Full Time,95
Person 606,,11:13,07:43,Part Time,72
Person 607,,09:47,06:34,Full Time,80
Person 608,,10:27,10:25,Part Time,200
Person 609,,08:37,08:20,Part Time,245
Person 610,,09:17,09:30,Part Time,140
Person 611,,06:44,05:26,Full Time,151
Person 612,,05:13,10:31,Part Time,118
Person 613,,05:31,09:28,Part Time,169
Person 614,,05:16,05:56,Full Time,178
Person 615,,09:31,11:59,Full Time,79
Person 616,,06:39,08:58,Part Time,174
Person 617,,10:21,09:09,Part Time,194
Person 618,,07:39,03:55,Full Time,130
Person 619,,08:23,10:27,Part Time,93
Person 620,,08:47,08:25,Full Time,245
Person 621,,09:48,03:01,Full Time,244
Person 622,,09:53,09:51,Full Time,145
Person 623,,05:17,07:52,Part Time,221
Person 624,,10:55,02:17,Full Time,113
Person 625,,08:21,09:35,Part Time,206
Person 626,,09:54,07:48,Part Time,131
Person 627,,05:01,11:35,Part Time,152
Person 628,,11:35,11:02,Full Time,132
Person 629,,11:59,07:18,Part Time,131
Person 630,,11:13,04:23,Part Time,90
Person 631,,06:46,05:59,Full Time,93
Person 632,,11:47,09:45,Full Time,135
Person 633,,11:03,02:52,Part Time,173
Person 634,,06:33,05:32,Part Time,97
Person 635,,09:08,04:45,Full Time,217
Person 636,,09:59,05:28,Part Time,94
Person 637,,10:00,09:30,Full Time,118
Person 638,,10:02,10:48,Full Time,85
Person 639,,07:43,02:10,Full Time,149
Person 640,,06:57,03:54,Part Time,69
Person 641,,11:43,09:58,Full Time,250
Person 642,,07:33,09:41,Part Time,248
Person 643,,09:50,10:16,Part Time,200
Person 644,,06:02,09:52,Part Time,148
Person 645,,09:15,07:00,Full Time,218
Person 646,,05:40,02:04,Part Time,131
Person 647,,05:58,07:46,Part Time,122
Person 648,,11:30,03:02,Full Time,160
Person 649,,07:48,11:57,Full Time,168
Person 650,,10:47,10:14,Part Time,87
Person 651,,06:52,11:48,Part Time,127
Person 652,,09:28,02:21,Full Time,243
Person 653,,11:49,02:02,Part Time,130
Person 654,,11:48,04:48,Full Time,197
Person 655,,06:50,04:40,Full Time,238
Person 656,,11:36,06:54,Full Time,246
Person 657,,05:37,06:18,Part Time,173
Person 658,,07:37,08:46,Full Time,132
Person 659,,06:01,04:28,Part Time,78
Person 660,,08:14,09:29,Part Time,229
Person 661,,06:04,02:24,Part Time,115
Person 662,,06:46,06:04,Full Time,177
Person 663,,08:56,11:54,Part Time,199
